"Time","FiringRate (200) GanglionGainControl","FiringRate (201) GanglionGainControl","FiringRate (202) GanglionGainControl","FiringRate (203) GanglionGainControl","FiringRate (204) GanglionGainControl","FiringRate (205) GanglionGainControl","FiringRate (206) GanglionGainControl","FiringRate (207) GanglionGainControl","FiringRate (208) GanglionGainControl","FiringRate (209) GanglionGainControl","FiringRate (210) GanglionGainControl","FiringRate (211) GanglionGainControl","FiringRate (212) GanglionGainControl","FiringRate (213) GanglionGainControl","FiringRate (214) GanglionGainControl","FiringRate (215) GanglionGainControl","FiringRate (216) GanglionGainControl","FiringRate (217) GanglionGainControl","FiringRate (218) GanglionGainControl","FiringRate (219) GanglionGainControl","FiringRate (220) GanglionGainControl","FiringRate (221) GanglionGainControl","FiringRate (222) GanglionGainControl","FiringRate (223) GanglionGainControl","FiringRate (224) GanglionGainControl","FiringRate (225) GanglionGainControl","FiringRate (226) GanglionGainControl","FiringRate (227) GanglionGainControl","FiringRate (228) GanglionGainControl","FiringRate (229) GanglionGainControl","FiringRate (230) GanglionGainControl","FiringRate (231) GanglionGainControl","FiringRate (232) GanglionGainControl","FiringRate (233) GanglionGainControl","FiringRate (234) GanglionGainControl","FiringRate (235) GanglionGainControl","FiringRate (236) GanglionGainControl","FiringRate (237) GanglionGainControl","FiringRate (238) GanglionGainControl","FiringRate (239) GanglionGainControl","FiringRate (240) GanglionGainControl","FiringRate (241) GanglionGainControl","FiringRate (242) GanglionGainControl","FiringRate (243) GanglionGainControl","FiringRate (244) GanglionGainControl","FiringRate (245) GanglionGainControl","FiringRate (246) GanglionGainControl","FiringRate (247) GanglionGainControl","FiringRate (248) GanglionGainControl","FiringRate (249) GanglionGainControl","FiringRate (250) GanglionGainControl","FiringRate (251) GanglionGainControl","FiringRate (252) GanglionGainControl","FiringRate (253) GanglionGainControl","FiringRate (254) GanglionGainControl","FiringRate (255) GanglionGainControl","FiringRate (256) GanglionGainControl","FiringRate (257) GanglionGainControl","FiringRate (258) GanglionGainControl","FiringRate (259) GanglionGainControl","FiringRate (260) GanglionGainControl","FiringRate (261) GanglionGainControl","FiringRate (262) GanglionGainControl","FiringRate (263) GanglionGainControl","FiringRate (264) GanglionGainControl","FiringRate (265) GanglionGainControl","FiringRate (266) GanglionGainControl","FiringRate (267) GanglionGainControl","FiringRate (268) GanglionGainControl","FiringRate (269) GanglionGainControl","FiringRate (270) GanglionGainControl","FiringRate (271) GanglionGainControl","FiringRate (272) GanglionGainControl","FiringRate (273) GanglionGainControl","FiringRate (274) GanglionGainControl","FiringRate (275) GanglionGainControl","FiringRate (276) GanglionGainControl","FiringRate (277) GanglionGainControl","FiringRate (278) GanglionGainControl","FiringRate (279) GanglionGainControl","FiringRate (280) GanglionGainControl","FiringRate (281) GanglionGainControl","FiringRate (282) GanglionGainControl","FiringRate (283) GanglionGainControl","FiringRate (284) GanglionGainControl","FiringRate (285) GanglionGainControl","FiringRate (286) GanglionGainControl","FiringRate (287) GanglionGainControl","FiringRate (288) GanglionGainControl","FiringRate (289) GanglionGainControl","FiringRate (290) GanglionGainControl","FiringRate (291) GanglionGainControl","FiringRate (292) GanglionGainControl","FiringRate (293) GanglionGainControl","FiringRate (294) GanglionGainControl","FiringRate (295) GanglionGainControl","FiringRate (296) GanglionGainControl","FiringRate (297) GanglionGainControl","FiringRate (298) GanglionGainControl","FiringRate (299) GanglionGainControl"
0.455,14.0282,14.9782,14.9782,14.9782,14.9782,14.9782,14.9782,14.9782,14.9782,14.0282,18.5795,19.7673,19.7673,19.7673,19.7673,19.7673,19.7673,19.7673,19.7673,18.5795,24.4198,25.994,25.994,25.994,25.994,25.994,25.994,25.994,25.994,24.4198,30.3641,32.318,32.318,32.318,32.318,32.318,32.318,32.318,32.318,30.3641,36.7449,39.1239,39.1239,39.1239,39.1239,39.1239,39.1239,39.1239,39.1239,36.7449,40.6391,43.2737,43.2737,43.2737,43.2737,43.2737,43.2737,43.2737,43.2737,40.6391,40.7275,43.3752,43.3752,43.3752,43.3752,43.3752,43.3752,43.3752,43.3752,40.7275,35.3314,37.6348,37.6348,37.6348,37.6348,37.6348,37.6348,37.6348,37.6348,35.3314,24.0382,25.5863,25.5863,25.5863,25.5863,25.5863,25.5863,25.5863,25.5863,24.0382,12.4938,13.3036,13.3036,13.3036,13.3036,13.3036,13.3036,13.3036,13.3036,12.4938
0.456,13.8818,14.8218,14.8218,14.8218,14.8218,14.8218,14.8218,14.8218,14.8218,13.8818,18.4115,19.5885,19.5885,19.5885,19.5885,19.5885,19.5885,19.5885,19.5885,18.4115,24.239,25.8015,25.8015,25.8015,25.8015,25.8015,25.8015,25.8015,25.8015,24.239,30.1837,32.1259,32.1259,32.1259,32.1259,32.1259,32.1259,32.1259,32.1259,30.1838,36.5973,38.9666,38.9666,38.9666,38.9666,38.9666,38.9666,38.9666,38.9666,36.5973,40.5714,43.2013,43.2013,43.2013,43.2013,43.2013,43.2013,43.2013,43.2013,40.5714,40.8216,43.4754,43.4754,43.4754,43.4754,43.4754,43.4754,43.4754,43.4754,40.8216,35.6094,37.9308,37.9308,37.9308,37.9308,37.9308,37.9308,37.9308,37.9308,35.6094,24.4791,26.0561,26.0561,26.0561,26.0561,26.0561,26.0561,26.0561,26.0561,24.4791,12.9474,13.7886,13.7886,13.7886,13.7886,13.7886,13.7886,13.7886,13.7886,12.9474
0.457,13.7361,14.666,14.666,14.666,14.666,14.666,14.666,14.666,14.666,13.7361,18.244,19.4102,19.4102,19.4102,19.4102,19.4102,19.4102,19.4102,19.4102,18.244,24.0584,25.6092,25.6092,25.6092,25.6092,25.6092,25.6092,25.6092,25.6092,24.0584,30.0031,31.9335,31.9335,31.9335,31.9335,31.9335,31.9335,31.9335,31.9335,30.0031,36.4482,38.8077,38.8077,38.8077,38.8077,38.8077,38.8077,38.8077,38.8077,36.4482,40.5006,43.1256,43.1256,43.1256,43.1256,43.1256,43.1256,43.1256,43.1256,40.5006,40.9108,43.5702,43.5702,43.5702,43.5702,43.5702,43.5702,43.5702,43.5702,40.9108,35.8825,38.2216,38.2216,38.2216,38.2216,38.2216,38.2216,38.2216,38.2216,35.8825,24.9184,26.5242,26.5242,26.5242,26.5242,26.5242,26.5242,26.5242,26.5242,24.9184,13.4041,14.2769,14.2769,14.2769,14.2769,14.2769,14.2769,14.2769,14.2769,13.4041
0.458,13.5909,14.5108,14.5108,14.5108,14.5108,14.5108,14.5108,14.5108,14.5108,13.5909,18.0772,19.2326,19.2326,19.2326,19.2326,19.2326,19.2326,19.2326,19.2326,18.0772,23.8782,25.4173,25.4173,25.4173,25.4173,25.4173,25.4173,25.4173,25.4173,23.8782,29.8222,31.7408,31.7408,31.7408,31.7408,31.7408,31.7408,31.7408,31.7408,29.8222,36.2977,38.6473,38.6473,38.6473,38.6473,38.6473,38.6473,38.6473,38.6473,36.2977,40.4268,43.0466,43.0466,43.0466,43.0466,43.0466,43.0466,43.0466,43.0466,40.4268,40.9952,43.6599,43.6599,43.6599,43.6599,43.6599,43.6599,43.6599,43.6599,40.9952,36.1507,38.5071,38.5071,38.5071,38.5071,38.5071,38.5071,38.5071,38.5071,36.1507,25.3559,26.9905,26.9905,26.9905,26.9905,26.9905,26.9905,26.9905,26.9905,25.3559,13.8635,14.7682,14.7682,14.7682,14.7682,14.7682,14.7682,14.7682,14.7682,13.8635
0.459,13.4463,14.3563,14.3563,14.3563,14.3563,14.3563,14.3563,14.3563,14.3563,13.4463,17.9109,19.0556,19.0556,19.0556,19.0556,19.0556,19.0556,19.0556,19.0556,17.9109,23.6982,25.2257,25.2257,25.2257,25.2257,25.2257,25.2257,25.2257,25.2257,23.6982,29.6411,31.5479,31.5479,31.5479,31.5479,31.5479,31.5479,31.5479,31.5479,29.6411,36.1458,38.4854,38.4854,38.4854,38.4854,38.4854,38.4854,38.4854,38.4854,36.1458,40.3499,42.9645,42.9645,42.9645,42.9645,42.9645,42.9645,42.9645,42.9645,40.3499,41.0746,43.7444,43.7444,43.7444,43.7444,43.7444,43.7444,43.7444,43.7444,41.0746,36.4138,38.7872,38.7872,38.7872,38.7872,38.7872,38.7872,38.7872,38.7872,36.4138,25.7914,27.4546,27.4546,27.4546,27.4546,27.4546,27.4546,27.4546,27.4546,25.7914,14.3255,15.2622,15.2622,15.2622,15.2622,15.2622,15.2622,15.2622,15.2622,14.3255
0.46,13.3022,14.2025,14.2025,14.2025,14.2025,14.2025,14.2025,14.2025,14.2025,13.3022,17.7451,18.8792,18.8792,18.8792,18.8792,18.8792,18.8792,18.8792,18.8792,17.7451,23.5186,25.0345,25.0345,25.0345,25.0345,25.0345,25.0345,25.0345,25.0345,23.5186,29.4598,31.3548,31.3548,31.3548,31.3548,31.3548,31.3548,31.3548,31.3548,29.4598,35.9925,38.3221,38.3221,38.3221,38.3221,38.3221,38.3221,38.3221,38.3221,35.9925,40.2701,42.8791,42.8791,42.8791,42.8791,42.8791,42.8791,42.8791,42.8791,40.2701,41.1493,43.8237,43.8237,43.8237,43.8237,43.8237,43.8237,43.8237,43.8237,41.1493,36.672,39.062,39.062,39.062,39.062,39.062,39.062,39.062,39.062,36.672,26.225,27.9166,27.9166,27.9166,27.9166,27.9166,27.9166,27.9166,27.9166,26.225,14.7898,15.7588,15.7588,15.7588,15.7588,15.7588,15.7588,15.7588,15.7588,14.7898
0.461,13.1588,14.0492,14.0492,14.0492,14.0492,14.0492,14.0492,14.0492,14.0492,13.1588,17.5799,18.7034,18.7034,18.7034,18.7034,18.7034,18.7034,18.7034,18.7034,17.5799,23.3393,24.8436,24.8436,24.8436,24.8436,24.8436,24.8436,24.8436,24.8436,23.3393,29.2783,31.1615,31.1615,31.1615,31.1615,31.1615,31.1615,31.1615,31.1615,29.2783,35.8379,38.1574,38.1574,38.1574,38.1574,38.1574,38.1574,38.1574,38.1574,35.8379,40.1874,42.7907,42.7907,42.7907,42.7907,42.7907,42.7907,42.7907,42.7907,40.1874,41.2191,43.8979,43.8979,43.8979,43.8979,43.8979,43.8979,43.8979,43.8979,41.2191,36.9251,39.3314,39.3314,39.3314,39.3314,39.3314,39.3314,39.3314,39.3314,36.9251,26.6563,28.3762,28.3762,28.3762,28.3762,28.3762,28.3762,28.3762,28.3762,26.6563,15.2562,16.2576,16.2576,16.2576,16.2576,16.2576,16.2576,16.2576,16.2576,15.2562
0.462,13.016,13.8966,13.8966,13.8966,13.8966,13.8966,13.8966,13.8966,13.8966,13.016,17.4153,18.5282,18.5282,18.5282,18.5282,18.5282,18.5282,18.5282,18.5282,17.4153,23.1604,24.6531,24.6531,24.6531,24.6531,24.6531,24.6531,24.6531,24.6531,23.1604,29.0966,30.968,30.968,30.968,30.968,30.968,30.968,30.968,30.968,29.0966,35.6821,37.9913,37.9913,37.9913,37.9913,37.9913,37.9913,37.9913,37.9913,35.6821,40.1018,42.6993,42.6993,42.6993,42.6993,42.6993,42.6993,42.6993,42.6993,40.1018,41.2842,43.9671,43.9671,43.9671,43.9671,43.9671,43.9671,43.9671,43.9671,41.2842,37.173,39.5953,39.5953,39.5953,39.5953,39.5953,39.5953,39.5953,39.5953,37.173,27.0852,28.8333,28.8333,28.8333,28.8333,28.8333,28.8333,28.8333,28.8333,27.0852,15.7245,16.7585,16.7585,16.7585,16.7585,16.7585,16.7585,16.7585,16.7585,15.7245
0.463,12.8738,13.7446,13.7446,13.7446,13.7446,13.7446,13.7446,13.7446,13.7446,12.8738,17.2513,18.3536,18.3536,18.3536,18.3536,18.3536,18.3536,18.3536,18.3536,17.2513,22.9818,24.4629,24.4629,24.4629,24.4629,24.4629,24.4629,24.4629,24.4629,22.9818,28.9148,30.7743,30.7743,30.7743,30.7743,30.7743,30.7743,30.7743,30.7743,28.9148,35.5249,37.8238,37.8238,37.8238,37.8238,37.8238,37.8238,37.8238,37.8238,35.5249,40.0135,42.6049,42.6049,42.6049,42.6049,42.6049,42.6049,42.6049,42.6049,40.0135,41.3446,44.0312,44.0312,44.0312,44.0312,44.0312,44.0312,44.0312,44.0312,41.3446,37.4158,39.8537,39.8537,39.8537,39.8537,39.8537,39.8537,39.8537,39.8537,37.4158,27.5117,29.2878,29.2878,29.2878,29.2878,29.2878,29.2878,29.2878,29.2878,27.5117,16.1945,17.2612,17.2612,17.2612,17.2612,17.2612,17.2612,17.2612,17.2612,16.1945
0.464,12.7321,13.5933,13.5933,13.5933,13.5933,13.5933,13.5933,13.5933,13.5933,12.7321,17.0879,18.1796,18.1796,18.1796,18.1796,18.1796,18.1796,18.1796,18.1796,17.0879,22.8036,24.2732,24.2732,24.2732,24.2732,24.2732,24.2732,24.2732,24.2732,22.8036,28.7329,30.5806,30.5806,30.5806,30.5806,30.5806,30.5806,30.5806,30.5806,28.7329,35.3666,37.6551,37.6551,37.6551,37.6551,37.6551,37.6551,37.6551,37.6551,35.3666,39.9223,42.5075,42.5075,42.5075,42.5075,42.5075,42.5075,42.5075,42.5075,39.9223,41.4002,44.0903,44.0903,44.0903,44.0903,44.0903,44.0903,44.0903,44.0903,41.4002,37.6535,40.1066,40.1066,40.1066,40.1066,40.1066,40.1066,40.1066,40.1066,37.6535,27.9356,29.7394,29.7394,29.7394,29.7394,29.7394,29.7394,29.7394,29.7394,27.9356,16.666,17.7655,17.7655,17.7655,17.7655,17.7655,17.7655,17.7655,17.7655,16.666
0.465,12.5911,13.4426,13.4426,13.4426,13.4426,13.4426,13.4426,13.4426,13.4426,12.5911,16.925,18.0062,18.0062,18.0062,18.0062,18.0062,18.0062,18.0062,18.0063,16.925,22.6257,24.0838,24.0838,24.0838,24.0838,24.0838,24.0838,24.0838,24.0838,22.6257,28.5509,30.3867,30.3867,30.3867,30.3867,30.3867,30.3867,30.3867,30.3867,28.5509,35.2071,37.4852,37.4852,37.4852,37.4852,37.4852,37.4852,37.4852,37.4852,35.2071,39.8285,42.4073,42.4073,42.4073,42.4073,42.4073,42.4073,42.4073,42.4073,39.8285,41.4512,44.1445,44.1445,44.1445,44.1445,44.1445,44.1445,44.1445,44.1445,41.4512,37.8859,40.354,40.354,40.354,40.354,40.354,40.354,40.354,40.354,37.8859,28.3566,30.1881,30.1881,30.1881,30.1881,30.1881,30.1881,30.1881,30.1881,28.3566,17.1388,18.2713,18.2713,18.2713,18.2713,18.2713,18.2713,18.2713,18.2713,17.1388
0.466,12.4506,13.2925,13.2925,13.2925,13.2925,13.2925,13.2925,13.2925,13.2925,12.4506,16.7627,17.8335,17.8335,17.8335,17.8335,17.8335,17.8335,17.8335,17.8335,16.7627,22.4483,23.8948,23.8948,23.8948,23.8948,23.8948,23.8948,23.8948,23.8948,22.4483,28.3688,30.1928,30.1928,30.1928,30.1928,30.1928,30.1928,30.1928,30.1928,28.3688,35.0465,37.314,37.314,37.314,37.314,37.314,37.314,37.314,37.314,35.0465,39.732,42.3042,42.3042,42.3042,42.3042,42.3042,42.3042,42.3042,42.3042,39.732,41.4976,44.1937,44.1937,44.1937,44.1937,44.1937,44.1937,44.1937,44.1937,41.4976,38.113,40.5957,40.5957,40.5957,40.5957,40.5957,40.5957,40.5957,40.5957,38.113,28.7748,30.6337,30.6337,30.6337,30.6337,30.6337,30.6337,30.6337,30.6337,28.7748,17.6127,18.7782,18.7782,18.7782,18.7782,18.7782,18.7782,18.7782,18.7782,17.6127
0.467,12.3108,13.1431,13.1431,13.1431,13.1431,13.1431,13.1431,13.1431,13.1431,12.3108,16.601,17.6614,17.6614,17.6614,17.6614,17.6614,17.6614,17.6614,17.6614,16.601,22.2712,23.7063,23.7063,23.7063,23.7063,23.7063,23.7063,23.7063,23.7063,22.2712,28.1866,29.9987,29.9987,29.9987,29.9987,29.9987,29.9987,29.9987,29.9987,28.1866,34.8847,37.1417,37.1417,37.1417,37.1417,37.1417,37.1417,37.1417,37.1417,34.8847,39.6329,42.1983,42.1983,42.1983,42.1983,42.1983,42.1983,42.1983,42.1983,39.6329,41.5394,44.2381,44.2381,44.2381,44.2381,44.2381,44.2381,44.2381,44.2381,41.5394,38.335,40.8318,40.8318,40.8318,40.8318,40.8318,40.8318,40.8318,40.8318,38.335,29.19,31.0761,31.0761,31.0761,31.0761,31.0761,31.0761,31.0761,31.0761,29.19,18.0875,19.2861,19.2861,19.2861,19.2861,19.2861,19.2861,19.2861,19.2861,18.0875
0.468,12.1715,12.9943,12.9943,12.9943,12.9943,12.9943,12.9943,12.9943,12.9943,12.1715,16.4399,17.4899,17.4899,17.4899,17.4899,17.4899,17.4899,17.4899,17.4899,16.4399,22.0945,23.5182,23.5182,23.5182,23.5182,23.5182,23.5182,23.5182,23.5182,22.0945,28.0044,29.8047,29.8047,29.8047,29.8047,29.8047,29.8047,29.8047,29.8047,28.0044,34.7219,36.9682,36.9682,36.9682,36.9682,36.9682,36.9682,36.9682,36.9682,34.7219,39.5312,42.0898,42.0898,42.0898,42.0898,42.0898,42.0898,42.0898,42.0898,39.5312,41.5767,44.2776,44.2776,44.2776,44.2776,44.2776,44.2776,44.2776,44.2776,41.5767,38.5516,41.0623,41.0623,41.0623,41.0623,41.0623,41.0623,41.0623,41.0623,38.5516,29.602,31.5151,31.5151,31.5151,31.5151,31.5151,31.5151,31.5151,31.5151,29.602,18.563,19.7948,19.7948,19.7948,19.7948,19.7948,19.7948,19.7948,19.7948,18.563
0.469,12.0328,12.8461,12.8461,12.8461,12.8461,12.8461,12.8461,12.8461,12.8461,12.0328,16.2793,17.319,17.319,17.319,17.319,17.319,17.319,17.319,17.319,16.2793,21.9182,23.3305,23.3305,23.3305,23.3305,23.3305,23.3305,23.3305,23.3305,21.9182,27.8221,29.6106,29.6106,29.6106,29.6106,29.6106,29.6106,29.6106,29.6106,27.8221,34.5581,36.7937,36.7937,36.7937,36.7937,36.7937,36.7937,36.7937,36.7937,34.5581,39.427,41.9786,41.9786,41.9786,41.9786,41.9786,41.9786,41.9786,41.9786,39.427,41.6095,44.3123,44.3123,44.3123,44.3123,44.3123,44.3123,44.3123,44.3123,41.6095,38.7629,41.2872,41.2872,41.2872,41.2872,41.2872,41.2872,41.2872,41.2872,38.7629,30.0107,31.9506,31.9506,31.9506,31.9506,31.9506,31.9506,31.9506,31.9506,30.0107,19.0391,20.3041,20.3041,20.3041,20.3041,20.3041,20.3041,20.3041,20.3041,19.0391
0.47,11.8947,12.6986,12.6986,12.6986,12.6986,12.6986,12.6986,12.6986,12.6986,11.8947,16.1194,17.1488,17.1488,17.1488,17.1488,17.1488,17.1488,17.1488,17.1488,16.1194,21.7423,23.1432,23.1432,23.1432,23.1432,23.1432,23.1432,23.1432,23.1432,21.7423,27.6399,29.4165,29.4165,29.4165,29.4165,29.4165,29.4165,29.4165,29.4165,27.6399,34.3933,36.6181,36.6181,36.6181,36.6181,36.6181,36.6181,36.6181,36.6181,34.3933,39.3204,41.8647,41.8647,41.8647,41.8647,41.8647,41.8647,41.8647,41.8647,39.3204,41.6378,44.3423,44.3423,44.3423,44.3423,44.3423,44.3423,44.3423,44.3423,41.6378,38.9689,41.5063,41.5063,41.5063,41.5063,41.5063,41.5063,41.5063,41.5063,38.9689,30.416,32.3824,32.3824,32.3824,32.3824,32.3824,32.3824,32.3824,32.3824,30.416,19.5155,20.8138,20.8138,20.8138,20.8138,20.8138,20.8138,20.8138,20.8138,19.5155
0.471,11.7572,12.5517,12.5517,12.5517,12.5517,12.5517,12.5517,12.5517,12.5517,11.7572,15.96,16.9792,16.9792,16.9792,16.9792,16.9792,16.9792,16.9792,16.9792,15.96,21.5668,22.9564,22.9564,22.9564,22.9564,22.9564,22.9564,22.9564,22.9564,21.5668,27.4576,29.2224,29.2224,29.2224,29.2224,29.2224,29.2224,29.2224,29.2224,27.4576,34.2275,36.4414,36.4414,36.4414,36.4414,36.4414,36.4414,36.4414,36.4414,34.2275,39.2114,41.7483,41.7483,41.7483,41.7483,41.7483,41.7483,41.7483,41.7483,39.2114,41.6617,44.3675,44.3675,44.3675,44.3675,44.3675,44.3675,44.3675,44.3675,41.6617,39.1696,41.7198,41.7198,41.7198,41.7198,41.7198,41.7198,41.7198,41.7198,39.1696,30.8177,32.8105,32.8105,32.8105,32.8105,32.8105,32.8105,32.8105,32.8105,30.8177,19.9921,21.3237,21.3237,21.3237,21.3237,21.3237,21.3237,21.3237,21.3237,19.9921
0.472,11.6203,12.4054,12.4054,12.4054,12.4054,12.4054,12.4054,12.4054,12.4054,11.6203,15.8012,16.8102,16.8102,16.8102,16.8102,16.8102,16.8102,16.8102,16.8102,15.8012,21.3918,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,21.3918,27.2754,29.0283,29.0283,29.0283,29.0283,29.0283,29.0283,29.0283,29.0283,27.2754,34.0608,36.2638,36.2638,36.2638,36.2638,36.2638,36.2638,36.2638,36.2638,34.0608,39.0999,41.6294,41.6294,41.6294,41.6294,41.6294,41.6294,41.6294,41.6294,39.0999,41.6812,44.3881,44.3881,44.3881,44.3881,44.3881,44.3881,44.3881,44.3881,41.6812,39.3649,41.9275,41.9275,41.9275,41.9275,41.9275,41.9275,41.9275,41.9275,39.3649,31.2158,33.2346,33.2346,33.2346,33.2346,33.2346,33.2346,33.2346,33.2346,31.2158,20.4687,21.8336,21.8336,21.8336,21.8336,21.8336,21.8336,21.8336,21.8336,20.4687
0.473,11.484,12.2597,12.2597,12.2597,12.2597,12.2597,12.2597,12.2597,12.2597,11.484,15.6431,16.6418,16.6418,16.6418,16.6418,16.6418,16.6418,16.6418,16.6418,15.6431,21.2172,22.5841,22.5841,22.5841,22.5841,22.5841,22.5841,22.5841,22.5841,21.2172,27.0932,28.8343,28.8343,28.8343,28.8343,28.8343,28.8343,28.8343,28.8343,27.0932,33.8932,36.0853,36.0853,36.0853,36.0853,36.0853,36.0853,36.0853,36.0853,33.8932,38.9862,41.508,41.508,41.508,41.508,41.508,41.508,41.508,41.508,38.9862,41.6964,44.4041,44.4041,44.4041,44.4041,44.4041,44.4041,44.4041,44.4041,41.6964,39.5548,42.1295,42.1295,42.1295,42.1295,42.1295,42.1295,42.1295,42.1295,39.5548,31.6101,33.6548,33.6548,33.6548,33.6548,33.6548,33.6548,33.6548,33.6548,31.6101,20.9451,22.3434,22.3434,22.3434,22.3434,22.3434,22.3434,22.3434,22.3434,20.9451
0.474,11.3483,12.1147,12.1147,12.1147,12.1147,12.1147,12.1147,12.1147,12.1147,11.3483,15.4855,16.4741,16.4741,16.4741,16.4741,16.4741,16.4741,16.4741,16.4741,15.4855,21.043,22.3987,22.3987,22.3987,22.3987,22.3987,22.3987,22.3987,22.3987,21.043,26.911,28.6403,28.6403,28.6403,28.6403,28.6403,28.6403,28.6403,28.6403,26.911,33.7247,35.9058,35.9058,35.9058,35.9058,35.9058,35.9058,35.9058,35.9058,33.7247,38.8702,41.3841,41.3841,41.3841,41.3841,41.3841,41.3841,41.3841,41.3841,38.8702,41.7073,44.4155,44.4155,44.4155,44.4155,44.4155,44.4155,44.4155,44.4155,41.7073,39.7394,42.3259,42.3259,42.3259,42.3259,42.3259,42.3259,42.3259,42.3259,39.7394,32.0006,34.0708,34.0708,34.0708,34.0708,34.0708,34.0708,34.0708,34.0708,32.0006,21.4212,22.8528,22.8528,22.8528,22.8528,22.8528,22.8528,22.8528,22.8528,21.4212
0.475,11.2131,11.9703,11.9703,11.9703,11.9703,11.9703,11.9703,11.9703,11.9703,11.2131,15.3285,16.307,16.307,16.307,16.307,16.307,16.307,16.307,16.307,15.3285,20.8693,22.2137,22.2137,22.2137,22.2137,22.2137,22.2137,22.2137,22.2137,20.8693,26.729,28.4464,28.4464,28.4464,28.4464,28.4464,28.4464,28.4464,28.4464,26.729,33.5554,35.7254,35.7254,35.7254,35.7254,35.7254,35.7254,35.7254,35.7254,33.5554,38.752,41.258,41.258,41.258,41.258,41.258,41.258,41.258,41.258,38.752,41.714,44.4224,44.4224,44.4224,44.4224,44.4224,44.4224,44.4224,44.4224,41.714,39.9186,42.5164,42.5164,42.5164,42.5164,42.5164,42.5164,42.5164,42.5164,39.9186,32.3871,34.4825,34.4825,34.4825,34.4825,34.4825,34.4825,34.4825,34.4825,32.3871,21.8968,23.3617,23.3617,23.3617,23.3617,23.3617,23.3617,23.3617,23.3617,21.8968
0.476,11.0786,11.8265,11.8265,11.8265,11.8265,11.8265,11.8265,11.8265,11.8265,11.0786,15.1721,16.1406,16.1406,16.1406,16.1406,16.1406,16.1406,16.1406,16.1406,15.1721,20.696,22.0293,22.0293,22.0293,22.0293,22.0293,22.0293,22.0293,22.0293,20.696,26.547,28.2526,28.2526,28.2526,28.2526,28.2526,28.2526,28.2526,28.2526,26.547,33.3853,35.5442,35.5442,35.5442,35.5442,35.5442,35.5442,35.5442,35.5442,33.3853,38.6316,41.1295,41.1295,41.1295,41.1295,41.1295,41.1295,41.1295,41.1295,38.6316,41.7165,44.4249,44.4249,44.4249,44.4249,44.4249,44.4249,44.4249,44.4249,41.7165,40.0925,42.7013,42.7013,42.7013,42.7013,42.7013,42.7013,42.7013,42.7013,40.0925,32.7695,34.8899,34.8899,34.8899,34.8899,34.8899,34.8899,34.8899,34.8899,32.7695,22.3718,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,22.3718
0.477,10.9446,11.6834,11.6834,11.6834,11.6834,11.6834,11.6834,11.6834,11.6834,10.9446,15.0163,15.9748,15.9748,15.9748,15.9748,15.9748,15.9748,15.9748,15.9748,15.0163,20.5232,21.8453,21.8453,21.8453,21.8453,21.8453,21.8453,21.8453,21.8453,20.5232,26.3651,28.0589,28.0589,28.0589,28.0589,28.0589,28.0589,28.0589,28.0589,26.3651,33.2144,35.3621,35.3621,35.3621,35.3621,35.3621,35.3621,35.3621,35.3621,33.2144,38.509,40.9987,40.9987,40.9987,40.9987,40.9987,40.9987,40.9987,40.9987,38.509,41.7148,44.4229,44.4229,44.4229,44.4229,44.4229,44.4229,44.4229,44.4229,41.7148,40.2609,42.8804,42.8804,42.8804,42.8804,42.8804,42.8804,42.8804,42.8804,40.2609,33.1476,35.2929,35.2929,35.2929,35.2929,35.2929,35.2929,35.2929,35.2929,33.1476,22.8459,24.3774,24.3774,24.3774,24.3774,24.3774,24.3774,24.3774,24.3774,22.8459
0.478,10.8112,11.5408,11.5408,11.5408,11.5408,11.5408,11.5408,11.5408,11.5408,10.8112,14.8611,15.8096,15.8096,15.8096,15.8096,15.8096,15.8096,15.8096,15.8096,14.8611,20.3508,21.6618,21.6618,21.6618,21.6618,21.6618,21.6618,21.6618,21.6618,20.3508,26.1833,27.8653,27.8653,27.8653,27.8653,27.8653,27.8653,27.8653,27.8653,26.1833,33.0428,35.1793,35.1793,35.1793,35.1793,35.1793,35.1793,35.1793,35.1793,33.0428,38.3844,40.8658,40.8658,40.8658,40.8658,40.8658,40.8658,40.8658,40.8658,38.3844,41.709,44.4166,44.4166,44.4166,44.4166,44.4166,44.4166,44.4166,44.4166,41.709,40.424,43.0538,43.0538,43.0538,43.0538,43.0538,43.0538,43.0538,43.0538,40.424,33.5215,35.6912,35.6912,35.6912,35.6912,35.6912,35.6912,35.6912,35.6912,33.5215,23.3191,24.8838,24.8838,24.8838,24.8838,24.8838,24.8838,24.8838,24.8838,23.3191
