7	1	837	2.5756350000000003e-06
7	1	838	2.4500212500000005e-06
7	1	839	2.33053125e-06
7	1	840	2.2168687500000003e-06
7	1	841	2.1087525000000005e-06
7	1	842	2.005905e-06
7	1	843	1.9080787499999998e-06
7	1	844	1.8150187500000002e-06
7	1	845	1.7265000000000003e-06
7	1	846	1.6422975000000002e-06
7	1	847	1.5622012500000001e-06
7	1	848	1.4860125e-06
7	1	849	1.4135400000000001e-06
7	1	850	1.3446e-06
7	1	851	1.2790237500000001e-06
7	1	852	1.2166425e-06
7	1	853	1.1573062500000001e-06
7	1	854	1.1008650000000002e-06
7	1	855	1.04717625e-06
7	1	856	9.96105e-07
7	1	857	9.475237499999999e-07
7	1	858	9.013125e-07
7	1	859	8.57355e-07
7	1	860	8.155425000000002e-07
7	1	861	7.757662500000001e-07
7	1	862	7.379325000000001e-07
7	1	863	7.0194375e-07
7	1	864	6.677099999999999e-07
7	1	865	6.351449999999999e-07
7	1	866	6.0416625e-07
7	1	867	5.747025e-07
7	1	868	5.466750000000001e-07
7	1	869	5.200125e-07
7	1	870	4.946512500000001e-07
7	1	871	4.705275e-07
7	1	872	4.4757749999999997e-07
7	1	873	4.2574875000000003e-07
7	1	874	4.0498500000000005e-07
7	1	875	3.8523375e-07
7	1	876	3.6644625000000006e-07
7	1	877	3.485745e-07
7	1	878	3.3157425e-07
7	1	879	3.1540312500000004e-07
7	1	880	3.0002062500000005e-07
7	1	881	2.8538850000000005e-07
7	1	882	2.7147000000000003e-07
7	1	883	2.5823025e-07
7	1	884	2.4563625e-07
7	1	885	2.336565e-07
7	1	886	2.2226062500000002e-07
7	1	887	2.1142087500000002e-07
7	1	888	2.01109875e-07
7	1	889	1.9130175e-07
7	1	890	1.8197175000000003e-07
7	1	891	1.73097e-07
7	1	892	1.64655e-07
7	1	893	1.56624375e-07
7	1	894	1.48986e-07
7	1	895	1.4171962500000002e-07
7	1	896	1.34808e-07
7	1	897	1.2823350000000002e-07
7	1	898	1.2197925000000002e-07
7	1	899	1.1603025000000001e-07
7	1	900	1.1037150000000002e-07
7	1	901	1.0498875e-07
7	1	902	9.9868125e-08
7	1	903	9.4997625e-08
7	1	904	9.036450000000001e-08
7	1	905	8.595750000000001e-08
7	1	906	8.1765e-08
7	1	907	7.7777625e-08
7	1	908	7.3984125e-08
7	1	909	7.037587500000002e-08
7	1	910	6.69435e-08
7	1	911	6.367875e-08
7	1	912	6.0573e-08
7	1	913	5.7619125000000005e-08
7	1	914	5.4808875e-08
7	1	915	5.2135875e-08
7	1	916	4.9593000000000006e-08
7	1	917	4.717425e-08
7	1	918	4.4873625000000005e-08
7	1	919	4.2685125000000005e-08
7	1	920	4.0603500000000004e-08
7	1	921	3.8623125000000005e-08
7	1	922	3.6739462500000006e-08
7	1	923	3.4947675e-08
7	1	924	3.3243225000000004e-08
7	1	925	3.162195e-08
7	1	926	3.0079725e-08
7	1	927	2.8612725e-08
7	1	928	2.7217275e-08
7	1	929	2.588985e-08
7	1	930	2.4627187499999998e-08
7	1	931	2.34261e-08
7	1	932	2.2283625000000002e-08
7	1	933	2.11968375e-08
7	1	934	2.0163037500000004e-08
7	1	935	1.9179675000000003e-08
7	1	936	1.8244275e-08
7	1	937	1.73545125e-08
7	1	938	1.65081e-08
7	1	939	1.57030125e-08
7	1	940	1.4937149999999998e-08
7	1	941	1.4208675e-08
7	1	942	1.3515675e-08
7	1	943	1.2856537500000002e-08
7	1	944	1.22295e-08
7	1	945	1.16330625e-08
7	1	946	1.1065725000000001e-08
7	1	947	1.0526025e-08
7	1	948	1.0012687500000001e-08
7	1	949	9.524362500000001e-09
7	1	950	9.059850000000002e-09
7	1	951	8.6179875e-09
7	1	952	8.1976875e-09
7	1	953	7.7978625e-09
7	1	954	7.417575000000001e-09
7	1	955	7.0558125e-09
7	1	956	6.7117125e-09
7	1	957	6.384375e-09
7	1	958	6.0729749999999995e-09
7	1	959	5.7768e-09
7	1	960	5.495062500000001e-09
7	1	961	5.2270875e-09
7	1	962	4.9721625e-09
7	1	963	4.72965e-09
7	1	964	4.4989875e-09
7	1	965	4.279575e-09
7	1	966	4.07085e-09
7	1	967	3.872325e-09
7	1	968	3.6834562500000005e-09
7	1	969	3.5038125e-09
7	1	970	3.3329287500000004e-09
7	1	971	3.17038125e-09
7	1	972	3.0157575e-09
7	1	973	2.86867875e-09
7	1	974	2.7287700000000003e-09
7	1	975	2.5956862500000006e-09
7	1	976	2.46909375e-09
7	1	977	2.34867375e-09
7	1	978	2.2341300000000004e-09
7	1	979	2.12517e-09
7	1	980	2.0215237500000002e-09
7	1	981	1.9229325000000005e-09
7	1	982	1.82914875e-09
7	1	983	1.73994e-09
7	1	984	1.6550850000000002e-09
7	1	985	1.5743625000000001e-09
7	1	986	1.49758125e-09
7	1	987	1.4245425e-09
7	1	988	1.35506625e-09
7	1	989	1.28898e-09
7	1	990	1.226115e-09
7	1	991	1.1663175e-09
7	1	992	1.1094375e-09
7	1	993	1.05532875e-09
7	1	994	1.0038599999999999e-09
7	1	995	9.549e-10
7	1	996	9.083287500000001e-10
7	1	997	8.640300000000001e-10
7	1	998	8.2189125e-10
7	1	999	7.818075e-10
8	1	0	0.0
8	1	1	0.0
8	1	2	0.0
8	1	3	0.0
8	1	4	0.0
8	1	5	0.0
8	1	6	0.0
8	1	7	0.0
8	1	8	0.0
8	1	9	0.0
8	1	10	0.0
8	1	11	0.0
8	1	12	0.0
8	1	13	0.0
8	1	14	0.0
8	1	15	0.0
8	1	16	0.0
8	1	17	0.0
8	1	18	0.0
8	1	19	0.0
8	1	20	0.0
8	1	21	0.0
8	1	22	0.0
8	1	23	0.0
8	1	24	0.0
8	1	25	0.0
8	1	26	0.0
8	1	27	0.0
8	1	28	0.0
8	1	29	0.0
8	1	30	0.0
8	1	31	0.0
8	1	32	0.0
8	1	33	0.0
8	1	34	0.0
8	1	35	0.0
8	1	36	0.0
8	1	37	0.0
8	1	38	0.0
8	1	39	0.0
8	1	40	0.0
8	1	41	0.0
8	1	42	0.0
8	1	43	0.0
8	1	44	0.0
8	1	45	0.0
8	1	46	0.0
8	1	47	0.0
8	1	48	0.0
8	1	49	0.0
8	1	50	0.0
8	1	51	0.0
8	1	52	0.0
8	1	53	0.0
8	1	54	0.0
8	1	55	0.0
8	1	56	0.0
8	1	57	0.0
8	1	58	0.0
8	1	59	0.0
8	1	60	0.0
8	1	61	0.0
8	1	62	0.0
8	1	63	0.0
8	1	64	0.0
8	1	65	0.0
8	1	66	0.0
8	1	67	0.0
8	1	68	0.0
8	1	69	0.0
8	1	70	0.0
8	1	71	0.0
8	1	72	0.0
8	1	73	0.0
8	1	74	0.0
8	1	75	0.0
8	1	76	0.0
8	1	77	0.0
8	1	78	0.0
8	1	79	0.0
8	1	80	0.0
8	1	81	0.0
8	1	82	0.0
8	1	83	0.0
8	1	84	0.0
8	1	85	0.0
8	1	86	0.0
8	1	87	0.0
8	1	88	0.0
8	1	89	0.0
8	1	90	0.0
8	1	91	0.0
8	1	92	0.0
8	1	93	0.0
8	1	94	0.0
8	1	95	0.0
8	1	96	0.0
8	1	97	0.0
8	1	98	0.0
8	1	99	0.0
8	1	100	0.0
8	1	101	0.0
8	1	102	0.0
8	1	103	0.0
8	1	104	0.0
8	1	105	0.0
8	1	106	0.0
8	1	107	0.0
8	1	108	0.0
8	1	109	0.0
8	1	110	0.0
8	1	111	0.0
8	1	112	0.0
8	1	113	0.0
8	1	114	0.0
8	1	115	0.0
8	1	116	0.0
8	1	117	0.0
8	1	118	0.0
8	1	119	0.0
8	1	120	0.0
8	1	121	0.00013009350000000002
8	1	122	0.0008468250000000002
8	1	123	0.00212668125
8	1	124	0.0039471375000000005
8	1	125	0.006286537500000001
8	1	126	0.0091243125
8	1	127	0.012440700000000002
8	1	128	0.0162168
8	1	129	0.0204345
8	1	130	0.0250764
8	1	131	0.030125850000000003
8	1	132	0.035567025
8	1	133	0.04138462500000001
8	1	134	0.047563875000000005
8	1	135	0.054091125000000004
8	1	136	0.06095250000000001
8	1	137	0.06813525
8	1	138	0.08018850000000001
8	1	139	0.099952875
8	1	140	0.127129875
8	1	141	0.16143375000000001
8	1	142	0.202593
8	1	143	0.25034775000000004
8	1	144	0.3044505
8	1	145	0.36466275000000004
8	1	146	0.430755
8	1	147	0.5025112500000001
8	1	148	0.57972375
8	1	149	0.6621862500000001
8	1	150	0.74971125
8	1	151	0.842115
8	1	152	0.9392212499999999
8	1	153	1.0408575000000002
8	1	154	1.14685875
8	1	155	1.2570750000000002
8	1	156	1.3713525
8	1	157	1.4895525
8	1	158	1.6115287500000002
8	1	159	1.73715
8	1	160	1.8662925000000001
8	1	161	1.9988325
8	1	162	2.13465375
8	1	163	2.27363625
8	1	164	2.415675
8	1	165	2.560665
8	1	166	2.7084975000000004
8	1	167	2.8592175
8	1	168	3.0130537500000005
8	1	169	3.1698975000000003
8	1	170	3.32961
8	1	171	3.4920487500000004
8	1	172	3.6570525000000007
8	1	173	3.8244374999999997
8	1	174	3.9940875000000005
8	1	175	4.1658
8	1	176	4.3393875
8	1	177	4.514737500000001
8	1	178	4.6916625000000005
8	1	179	4.8700125000000005
8	1	180	5.049600000000001
8	1	181	5.23035
8	1	182	5.412075000000001
8	1	183	5.5946625
8	1	184	5.7779625
8	1	185	5.9618625000000005
8	1	186	6.146250000000001
8	1	187	6.3309750000000005
8	1	188	6.5159625000000005
8	1	189	6.7010625
8	1	190	6.8862
8	1	191	7.0712625000000005
8	1	192	7.256175
8	1	193	7.440824999999999
8	1	194	7.6251375
8	1	195	7.809000000000001
8	1	196	7.9923375
8	1	197	8.1751125
8	1	198	8.357212500000001
8	1	199	8.538525
8	1	200	8.719050000000001
8	1	201	8.898675
8	1	202	9.0773625
8	1	203	9.254999999999999
8	1	204	9.431550000000001
8	1	205	9.606975
8	1	206	9.7811625
8	1	207	9.9541125
8	1	208	10.12575
8	1	209	10.296
8	1	210	10.464825000000001
8	1	211	10.6321875
8	1	212	10.79805
8	1	213	10.9623375
8	1	214	11.1250125
8	1	215	11.2860375
8	1	216	11.445375
8	1	217	11.6029875
8	1	218	11.758837500000002
8	1	219	11.91285
8	1	220	12.065025
8	1	221	12.215325
8	1	222	12.363712500000002
8	1	223	12.510150000000001
8	1	224	12.654637500000002
8	1	225	12.7971
8	1	226	12.937537500000003
8	1	227	13.075912500000001
8	1	228	13.212187500000002
8	1	229	13.346400000000001
8	1	230	13.478437500000002
8	1	231	13.608337500000001
8	1	232	13.736062500000001
8	1	233	13.861612500000001
8	1	234	13.98495
8	1	235	14.106075
8	1	236	14.22495
8	1	237	14.341574999999999
8	1	238	14.4559125
8	1	239	14.5680375
8	1	240	14.6778375
8	1	241	14.78535
8	1	242	14.890574999999998
8	1	243	14.993475
8	1	244	15.094087500000002
8	1	245	15.192337500000002
8	1	246	15.2883
8	1	247	15.381937500000003
8	1	248	15.47325
8	1	249	15.562237500000002
8	1	250	15.648900000000001
8	1	251	15.7332
8	1	252	15.815212500000003
8	1	253	15.8949
8	1	254	15.9722625
8	1	255	16.0473
8	1	256	16.12005
8	1	257	16.190475
8	1	258	16.2586125
8	1	259	16.324462500000003
8	1	260	16.388025
8	1	261	16.449337500000002
8	1	262	16.5083625
8	1	263	16.5651375
8	1	264	16.6196625
8	1	265	16.671975
8	1	266	16.722075
8	1	267	16.769962500000002
8	1	268	16.815675000000002
8	1	269	16.8592125
8	1	270	16.900575
8	1	271	16.9398
8	1	272	16.976887500000004
8	1	273	17.011875
8	1	274	17.0447625
8	1	275	17.0755875
8	1	276	17.10435
8	1	277	17.131050000000002
8	1	278	17.155725
8	1	279	17.1784125
8	1	280	17.1991125
8	1	281	17.217825
8	1	282	17.234625
8	1	283	17.249475
8	1	284	17.2624125
8	1	285	17.273475
8	1	286	17.2826625
8	1	287	17.2900125
8	1	288	17.295525
8	1	289	17.299237500000004
8	1	290	17.301187499999997
8	1	291	17.301375000000004
8	1	292	17.2998
8	1	293	17.2965375
8	1	294	17.2915875
8	1	295	17.284950000000002
8	1	296	17.2766625
8	1	297	17.2667625
8	1	298	17.255250000000004
8	1	299	17.242162500000003
8	1	300	17.2275375
8	1	301	17.211375
8	1	302	17.193675000000002
8	1	303	17.1745125
8	1	304	17.1538875
8	1	305	17.131800000000002
8	1	306	17.108325
8	1	307	17.083462500000003
8	1	308	17.057175
8	1	309	17.029575
8	1	310	17.000662499999997
8	1	311	16.970399999999998
8	1	312	16.938900000000004
8	1	313	16.906125
8	1	314	16.8721125
8	1	315	16.836862500000002
8	1	316	16.80045
8	1	317	16.7628375
8	1	318	16.7241
8	1	319	16.684237500000002
8	1	320	16.643250000000002
8	1	321	16.6012125
8	1	322	16.5580875
8	1	323	16.5139125
8	1	324	16.4687625
8	1	325	16.4225625
8	1	326	16.375425
8	1	327	16.3273125
8	1	328	16.278262500000004
8	1	329	16.2283125
8	1	330	16.177462499999997
8	1	331	16.12575
8	1	332	16.0731375
8	1	333	16.0197375
8	1	334	15.965512500000003
8	1	335	15.910462500000001
8	1	336	15.854662500000002
8	1	337	15.798074999999999
8	1	338	15.740775
8	1	339	15.6827625
8	1	340	15.624
8	1	341	15.564600000000002
8	1	342	15.504487500000003
8	1	343	15.443774999999999
8	1	344	15.382387500000002
8	1	345	15.320400000000001
8	1	346	15.257812500000002
8	1	347	15.194662500000002
8	1	348	15.130950000000002
8	1	349	15.066637500000002
8	1	350	15.0018375
8	1	351	14.936512500000001
8	1	352	14.870700000000001
8	1	353	14.8043625
8	1	354	14.737575
8	1	355	14.6703375
8	1	356	14.6026875
8	1	357	14.534550000000001
8	1	358	14.466037499999999
8	1	359	14.39715
8	1	360	14.32785
8	1	361	14.258175
8	1	362	14.188162499999999
8	1	363	14.117812500000001
8	1	364	14.047125000000003
8	1	365	13.9761375
8	1	366	13.904812500000002
8	1	367	13.833225
8	1	368	13.761375000000003
8	1	369	13.689225000000002
8	1	370	13.61685
8	1	371	13.5442125
8	1	372	13.471350000000001
8	1	373	13.398262500000001
8	1	374	13.324987499999999
8	1	375	13.251487500000001
8	1	376	13.1778375
8	1	377	13.104000000000003
8	1	378	13.029975
8	1	379	12.9558
8	1	380	12.881512500000001
8	1	381	12.807075000000001
8	1	382	12.7324875
8	1	383	12.657825
8	1	384	12.58305
8	1	385	12.508162500000001
8	1	386	12.433162499999998
8	1	387	12.358125000000001
8	1	388	12.283012500000002
8	1	389	12.207825000000001
8	1	390	12.1326
8	1	391	12.0573
8	1	392	11.982000000000001
8	1	393	11.9066625
8	1	394	11.831287500000002
8	1	395	11.7559125
8	1	396	11.6805
8	1	397	11.605125
8	1	398	11.52975
8	1	399	11.454375000000002
8	1	400	11.3790375
8	1	401	11.303700000000001
8	1	402	11.2284375
8	1	403	11.153175000000001
8	1	404	11.0779875
8	1	405	11.002837500000002
8	1	406	10.9277625
8	1	407	10.8527625
8	1	408	10.777800000000001
8	1	409	10.702912500000002
8	1	410	10.628137500000001
8	1	411	10.5534375
8	1	412	10.4788125
8	1	413	10.404300000000003
8	1	414	10.3299
8	1	415	10.255575
8	1	416	10.1814
8	1	417	10.107300000000002
8	1	418	10.033350000000002
8	1	419	9.9595125
8	1	420	9.885787500000001
8	1	421	9.812212500000001
8	1	422	9.7387875
8	1	423	9.665475
8	1	424	9.59235
8	1	425	9.519337499999999
8	1	426	9.446475
8	1	427	9.373800000000001
8	1	428	9.301237500000001
8	1	429	9.2288625
8	1	430	9.1566375
8	1	431	9.084600000000002
8	1	432	9.01275
8	1	433	8.94105
8	1	434	8.8695
8	1	435	8.798175
8	1	436	8.727
8	1	437	8.65605
8	1	438	8.58525
8	1	439	8.514675
8	1	440	8.44425
8	1	441	8.37405
8	1	442	8.304037500000002
8	1	443	8.2342125
8	1	444	8.1646125
8	1	445	8.0952
8	1	446	8.0260125
8	1	447	7.957012499999999
8	1	448	7.888237500000001
8	1	449	7.819650000000001
8	1	450	7.751287500000001
8	1	451	7.6831499999999995
8	1	452	7.615200000000001
8	1	453	7.5475125
8	1	454	7.480012500000001
8	1	455	7.4127374999999995
8	1	456	7.3456875
8	1	457	7.278824999999999
8	1	458	7.212225000000001
8	1	459	7.145849999999999
8	1	460	7.079700000000001
8	1	461	7.013775
8	1	462	6.948074999999999
8	1	463	6.8826
8	1	464	6.817350000000001
8	1	465	6.7523625
8	1	466	6.687562500000001
8	1	467	6.623025
8	1	468	6.5587125
8	1	469	6.494625
8	1	470	6.4308000000000005
8	1	471	6.3671999999999995
8	1	472	6.303825
8	1	473	6.2406749999999995
8	1	474	6.1777875
8	1	475	6.115125
8	1	476	6.052725000000001
8	1	477	5.99055
8	1	478	5.9286
8	1	479	5.866912500000001
8	1	480	5.8054499999999996
8	1	481	5.7442125
8	1	482	5.683237500000001
8	1	483	5.6224875
8	1	484	5.562
8	1	485	5.5017375
8	1	486	5.441700000000001
8	1	487	5.381925000000001
8	1	488	5.3224125
8	1	489	5.2631250000000005
8	1	490	5.2040625
8	1	491	5.145225
8	1	492	5.086687500000001
8	1	493	5.028337499999999
8	1	494	4.97025
8	1	495	4.9123875
8	1	496	4.8547875000000005
8	1	497	4.797412500000001
8	1	498	4.7403
8	1	499	4.683412500000001
8	1	500	4.62675
8	1	501	4.57035
8	1	502	4.514175
8	1	503	4.4582625
8	1	504	4.402575000000001
8	1	505	4.3471125
8	1	506	4.2919125000000005
8	1	507	4.2369375
8	1	508	4.1821875
8	1	509	4.1277
8	1	510	4.073437500000001
8	1	511	4.0194
8	1	512	3.9656249999999997
8	1	513	3.9120375
8	1	514	3.8587125
8	1	515	3.805650000000001
8	1	516	3.7527750000000006
8	1	517	3.70017
8	1	518	3.6477825000000004
8	1	519	3.5956237499999997
8	1	520	3.5437012500000007
8	1	521	3.49201125
8	1	522	3.44054625
8	1	523	3.3893175000000006
8	1	524	3.33831375
8	1	525	3.2875425000000003
8	1	526	3.237
8	1	527	3.1866825000000008
8	1	528	3.1365937500000003
8	1	529	3.08673
8	1	530	3.0370950000000003
8	1	531	2.987685
8	1	532	2.9385000000000003
8	1	533	2.88953625
8	1	534	2.84080125
8	1	535	2.79228375
8	1	536	2.74399125
8	1	537	2.69592375
8	1	538	2.64807375
8	1	539	2.6004412500000003
8	1	540	2.55303375
8	1	541	2.5058437500000004
8	1	542	2.45887125
8	1	543	2.4121162500000004
8	1	544	2.365575
8	1	545	2.319255
8	1	546	2.2731487500000003
8	1	547	2.22725625
8	1	548	2.1815775
8	1	549	2.1361162500000006
8	1	550	2.09086125
8	1	551	2.0458237500000003
8	1	552	2.00099625
8	1	553	1.9563749999999998
8	1	554	1.9119675
8	1	555	1.8677700000000002
8	1	556	1.82377875
8	1	557	1.77999375
8	1	558	1.7364562500000003
8	1	559	1.69322625
8	1	560	1.6503
8	1	561	1.6076662500000003
8	1	562	1.5653212500000002
8	1	563	1.5232612500000002
8	1	564	1.4814825
8	1	565	1.43997375
8	1	566	1.3987350000000003
8	1	567	1.3577625
8	1	568	1.31704875
8	1	569	1.2765900000000001
8	1	570	1.2363825
8	1	571	1.19642625
8	1	572	1.1567100000000003
8	1	573	1.1172374999999999
8	1	574	1.07800125
8	1	575	1.0389975
8	1	576	1.0002225
8	1	577	0.9616800000000001
8	1	578	0.92335875
8	1	579	0.88525875
8	1	580	0.84737625
8	1	581	0.80993625
8	1	582	0.7742025000000001
8	1	583	0.74008875
8	1	584	0.7075162500000001
8	1	585	0.6764100000000001
8	1	586	0.6467025
8	1	587	0.61832625
8	1	588	0.5912137500000001
8	1	589	0.565305
8	1	590	0.54054375
8	1	591	0.51687
8	1	592	0.494235
8	1	593	0.47259
8	1	594	0.45188625000000004
8	1	595	0.432075
8	1	596	0.413115
8	1	597	0.394965
8	1	598	0.37759125
8	1	599	0.36094875000000004
8	1	600	0.34500675000000003
8	1	601	0.3297307500000001
8	1	602	0.31508887500000005
8	1	603	0.30105037500000004
8	1	604	0.28758675
8	1	605	0.27467025
8	1	606	0.26227500000000004
8	1	607	0.250375875
8	1	608	0.23894925000000003
8	1	609	0.227972625
8	1	610	0.21742425
8	1	611	0.207284625
8	1	612	0.1975335
8	1	613	0.1881525
8	1	614	0.17912475
8	1	615	0.170432625
8	1	616	0.16212074999999998
8	1	617	0.15421387500000003
8	1	618	0.146692875
8	1	619	0.139538625
8	1	620	0.132733125
8	1	621	0.12625987500000002
8	1	622	0.120102
8	1	623	0.1142445
8	1	624	0.10867275000000001
8	1	625	0.103372875
8	1	626	0.098331
8	1	627	0.09353550000000001
8	1	628	0.08897362500000001
8	1	629	0.0846345
8	1	630	0.080506875
8	1	631	0.07658025000000002
8	1	632	0.07284562500000001
8	1	633	0.069292875
8	1	634	0.06591337500000001
8	1	635	0.062698875
8	1	636	0.05964075
8	1	637	0.056732250000000005
8	1	638	0.053965125
8	1	639	0.05133337500000001
8	1	640	0.048829874999999995
8	1	641	0.046448249999999996
8	1	642	0.044182875
8	1	643	0.042028125
8	1	644	0.039978375000000003
8	1	645	0.03802875
8	1	646	0.036174
8	1	647	0.034409775000000004
8	1	648	0.0327316125
8	1	649	0.031135275000000004
8	1	650	0.0296167875
8	1	651	0.0281723625
8	1	652	0.026798362500000002
8	1	653	0.0254914125
8	1	654	0.024248175000000004
8	1	655	0.023065575
8	1	656	0.021940650000000003
8	1	657	0.0208705875
8	1	658	0.019852724999999998
8	1	659	0.018884475
8	1	660	0.017963475
8	1	661	0.0170874
8	1	662	0.016254037500000002
8	1	663	0.015461325000000003
8	1	664	0.014707275000000002
8	1	665	0.013989975000000002
8	1	666	0.013307662500000001
8	1	667	0.01265865
8	1	668	0.012041287500000001
8	1	669	0.011454037500000002
8	1	670	0.010895400000000001
8	1	671	0.010364025
8	1	672	0.009858562500000001
8	1	673	0.009377775
8	1	674	0.0089203875
8	1	675	0.008485350000000001
8	1	676	0.0080715
8	1	677	0.007677862500000001
8	1	678	0.0073034250000000005
8	1	679	0.006947212500000001
8	1	680	0.0066084
8	1	681	0.006286087500000001
8	1	682	0.005979525
8	1	683	0.0056878875
8	1	684	0.0054105
8	1	685	0.0051466125
8	1	686	0.004895625000000001
8	1	687	0.004656862500000001
8	1	688	0.004429725
8	1	689	0.0042136875
8	1	690	0.0040081875000000005
8	1	691	0.0038127
8	1	692	0.0036267637500000003
8	1	693	0.0034498837500000004
8	1	694	0.0032816325
8	1	695	0.0031215862500000003
8	1	696	0.00296934375
8	1	697	0.0028245262500000002
8	1	698	0.00268677375
8	1	699	0.0025557375000000004
8	1	700	0.002431095
8	1	701	0.0023125275000000006
8	1	702	0.0021997425
8	1	703	0.0020924625
8	1	704	0.00199041
8	1	705	0.0018933375
8	1	706	0.0018009975
8	1	707	0.00171316125
8	1	708	0.00162961125
8	1	709	0.00155013375
8	1	710	0.0014745337500000001
8	1	711	0.0014026200000000003
8	1	712	0.0013342125000000002
8	1	713	0.0012691425000000002
8	1	714	0.001207245
8	1	715	0.0011483662500000001
8	1	716	0.0010923600000000001
8	1	717	0.00103908375
8	1	718	0.0009884100000000001
8	1	719	0.0009402037500000001
8	1	720	0.0008943487499999999
8	1	721	0.0008507324999999999
8	1	722	0.0008092387499999999
8	1	723	0.00076977375
8	1	724	0.0007322325
8	1	725	0.00069652125
8	1	726	0.00066255
8	1	727	0.00063023625
8	1	728	0.00059950125
8	1	729	0.0005702625000000002
8	1	730	0.00054244875
8	1	731	0.00051599625
8	1	732	0.0004908299999999999
8	1	733	0.00046688999999999997
8	1	734	0.00044412000000000005
8	1	735	0.00042246
8	1	736	0.0004018575
8	1	737	0.00038226000000000004
8	1	738	0.00036361537500000004
8	1	739	0.00034588162500000003
8	1	740	0.00032901262500000005
8	1	741	0.00031296637500000004
8	1	742	0.000297703125
8	1	743	0.00028318387500000003
8	1	744	0.00026937262500000003
8	1	745	0.00025623525000000003
8	1	746	0.00024373875
8	1	747	0.00023185125000000002
8	1	748	0.000220543875
8	1	749	0.00020978775
8	1	750	0.00019955625000000002
8	1	751	0.00018982387500000002
8	1	752	0.000180565875
8	1	753	0.00017175975
8	1	754	0.00016338300000000002
8	1	755	0.000155414625
8	1	756	0.00014783475000000002
8	1	757	0.00014062500000000002
8	1	758	0.00013376662500000003
8	1	759	0.00012724275000000002
8	1	760	0.00012103687500000001
8	1	761	0.000115134
8	1	762	0.00010951875
8	1	763	0.000104177625
8	1	764	9.909675000000001e-05
8	1	765	9.426375e-05
8	1	766	8.966625000000001e-05
8	1	767	8.529337500000002e-05
8	1	768	8.11335e-05
8	1	769	7.71765e-05
8	1	770	7.3412625e-05
8	1	771	6.983212500000001e-05
8	1	772	6.642637500000001e-05
8	1	773	6.318675e-05
8	1	774	6.0105375e-05
8	1	775	5.7174e-05
8	1	776	5.43855e-05
8	1	777	5.1733125e-05
8	1	778	4.921012500000001e-05
8	1	779	4.6810125e-05
8	1	780	4.4527125000000004e-05
8	1	781	4.2355500000000005e-05
8	1	782	4.0289625e-05
8	1	783	3.8324625000000004e-05
8	1	784	3.6455662500000005e-05
8	1	785	3.467767500000001e-05
8	1	786	3.2986425e-05
8	1	787	3.1377675e-05
8	1	788	2.9847375e-05
8	1	789	2.83917e-05
8	1	790	2.70070125e-05
8	1	791	2.56898625e-05
8	1	792	2.4436950000000003e-05
8	1	793	2.32451625e-05
8	1	794	2.21114625e-05
8	1	795	2.1033075000000005e-05
8	1	796	2.0007300000000004e-05
8	1	797	1.90315125e-05
8	1	798	1.8103350000000003e-05
8	1	799	1.72204125e-05
8	1	800	1.6380562499999998e-05
8	1	801	1.5581700000000004e-05
8	1	802	1.4821762500000002e-05
8	1	803	1.4098875000000001e-05
8	1	804	1.3411275e-05
8	1	805	1.27572e-05
8	1	806	1.21350375e-05
8	1	807	1.1543212499999999e-05
8	1	808	1.0980225e-05
8	1	809	1.0444725000000002e-05
8	1	810	9.935325000000001e-06
8	1	811	9.450787500000002e-06
8	1	812	8.9898375e-06
8	1	813	8.551425000000001e-06
8	1	814	8.134350000000001e-06
8	1	815	7.7376375e-06
8	1	816	7.3602750000000004e-06
8	1	817	7.001287499999999e-06
8	1	818	6.65985e-06
8	1	819	6.335025e-06
8	1	820	6.0260625e-06
8	1	821	5.732175e-06
8	1	822	5.452612500000001e-06
8	1	823	5.186700000000001e-06
8	1	824	4.933725000000001e-06
8	1	825	4.693125e-06
8	1	826	4.4642250000000004e-06
8	1	827	4.246500000000001e-06
8	1	828	4.0393875e-06
8	1	829	3.842400000000001e-06
8	1	830	3.6550012500000002e-06
8	1	831	3.476745e-06
8	1	832	3.3071812500000002e-06
8	1	833	3.14589e-06
8	1	834	2.9924624999999996e-06
8	1	835	2.84651625e-06
8	1	836	2.7076912499999997e-06
8	1	837	2.5756350000000003e-06
8	1	838	2.4500212500000005e-06
8	1	839	2.33053125e-06
8	1	840	2.2168687500000003e-06
8	1	841	2.1087525000000005e-06
8	1	842	2.0059087500000003e-06
8	1	843	1.9080787499999998e-06
8	1	844	1.8150187500000002e-06
8	1	845	1.7265000000000003e-06
8	1	846	1.6422975000000002e-06
8	1	847	1.5622012500000001e-06
8	1	848	1.4860125e-06
8	1	849	1.4135400000000001e-06
8	1	850	1.3446e-06
8	1	851	1.2790237500000001e-06
8	1	852	1.2166425e-06
8	1	853	1.1573062500000001e-06
8	1	854	1.1008650000000002e-06
8	1	855	1.04717625e-06
8	1	856	9.96105e-07
8	1	857	9.475237499999999e-07
8	1	858	9.013125e-07
8	1	859	8.57355e-07
8	1	860	8.155425000000002e-07
8	1	861	7.757662500000001e-07
8	1	862	7.379325000000001e-07
8	1	863	7.0194375e-07
8	1	864	6.677099999999999e-07
8	1	865	6.351449999999999e-07
8	1	866	6.0416625e-07
8	1	867	5.747025e-07
8	1	868	5.466750000000001e-07
8	1	869	5.200125e-07
8	1	870	4.946512500000001e-07
8	1	871	4.705275e-07
8	1	872	4.4757749999999997e-07
