2	6	525	25.935862500000002
2	6	526	25.809225000000005
2	6	527	25.681800000000006
2	6	528	25.5536625
2	6	529	25.42485
2	6	530	25.295325000000002
2	6	531	25.165200000000006
2	6	532	25.034437500000003
2	6	533	24.903150000000004
2	6	534	24.771262500000002
2	6	535	24.638887500000003
2	6	536	24.506025
2	6	537	24.372674999999997
2	6	538	24.2389125
2	6	539	24.1047
2	6	540	23.970150000000004
2	6	541	23.8351875
2	6	542	23.699925000000004
2	6	543	23.5643625
2	6	544	23.428462500000002
2	6	545	23.292337500000002
2	6	546	23.15595
2	6	547	23.019337500000002
2	6	548	22.882537499999998
2	6	549	22.74555
2	6	550	22.6084125
2	6	551	22.471125
2	6	552	22.3336875
2	6	553	22.196175
2	6	554	22.0585875
2	6	555	21.920925000000004
2	6	556	21.783225
2	6	557	21.645450000000004
2	6	558	21.507712500000004
2	6	559	21.369937500000002
2	6	560	21.232200000000002
2	6	561	21.0945
2	6	562	20.9568
2	6	563	20.819212500000003
2	6	564	20.681700000000003
2	6	565	20.544225
2	6	566	20.4069
2	6	567	20.269687500000003
2	6	568	20.132587500000003
2	6	569	19.9956375
2	6	570	19.8588375
2	6	571	19.722187500000004
2	6	572	19.5857625
2	6	573	19.4494875
2	6	574	19.3134
2	6	575	19.1775375
2	6	576	19.0418625
2	6	577	18.906450000000003
2	6	578	18.771262500000002
2	6	579	18.6363375
2	6	580	18.5016375
2	6	581	18.3672375
2	6	582	18.2330625
2	6	583	18.099225000000004
2	6	584	17.9656125
2	6	585	17.8323375
2	6	586	17.699362500000003
2	6	587	17.5666875
2	6	588	17.434350000000002
2	6	589	17.3023125
2	6	590	17.1706125
2	6	591	17.03925
2	6	592	16.908225
2	6	593	16.7775375
2	6	594	16.647225
2	6	595	16.51725
2	6	596	16.38765
2	6	597	16.258425000000003
2	6	598	16.129575
2	6	599	16.0011
2	6	600	15.873000000000001
2	6	601	15.745275
2	6	602	15.6179625
2	6	603	15.491062500000002
2	6	604	15.364537499999999
2	6	605	15.238425000000003
2	6	606	15.112725000000003
2	6	607	14.987400000000001
2	6	608	14.862525000000002
2	6	609	14.7380625
2	6	610	14.614012500000001
2	6	611	14.490375
2	6	612	14.367149999999999
2	6	613	14.244375000000002
2	6	614	14.12205
2	6	615	14.0001
2	6	616	13.878637500000002
2	6	617	13.757587500000001
2	6	618	13.6369875
2	6	619	13.516800000000002
2	6	620	13.397062499999999
2	6	621	13.277775000000002
2	6	622	13.1589375
2	6	623	13.04055
2	6	624	12.9226125
2	6	625	12.805125
2	6	626	12.688050000000002
2	6	627	12.571462499999999
2	6	628	12.455324999999998
2	6	629	12.339637500000002
2	6	630	12.224400000000001
2	6	631	12.109612499999999
2	6	632	11.995275000000001
2	6	633	11.8813875
2	6	634	11.7679875
2	6	635	11.6550375
2	6	636	11.542537500000002
2	6	637	11.430487500000002
2	6	638	11.318887500000002
2	6	639	11.207775
2	6	640	11.097075
2	6	641	10.9868625
2	6	642	10.877100000000002
2	6	643	10.767825000000002
2	6	644	10.6589625
2	6	645	10.550587499999999
2	6	646	10.4426625
2	6	647	10.3351875
2	6	648	10.228200000000001
2	6	649	10.121625
2	6	650	10.0155375
2	6	651	9.9099
2	6	652	9.8047125
2	6	653	9.699975
2	6	654	9.5956875
2	6	655	9.491887499999999
2	6	656	9.388500000000002
2	6	657	9.2856
2	6	658	9.1831125
2	6	659	9.081112500000001
2	6	660	8.9795625
2	6	661	8.878425
2	6	662	8.777775
2	6	663	8.6775375
2	6	664	8.5777875
2	6	665	8.47845
2	6	666	8.3795625
2	6	667	8.281125
2	6	668	8.1831375
2	6	669	8.0856
2	6	670	7.988475000000001
2	6	671	7.891800000000001
2	6	672	7.7955749999999995
2	6	673	7.699762499999999
2	6	674	7.604400000000001
2	6	675	7.5094875000000005
2	6	676	7.4149875000000005
2	6	677	7.320937500000001
2	6	678	7.2273000000000005
2	6	679	7.1341125000000005
2	6	680	7.041337500000001
2	6	681	6.9490125
2	6	682	6.8571
2	6	683	6.7656
2	6	684	6.674550000000001
2	6	685	6.583912499999999
2	6	686	6.4936875
2	6	687	6.4039125000000015
2	6	688	6.3145125
2	6	689	6.2255625000000006
2	6	690	6.137025
2	6	691	6.048900000000001
2	6	692	5.961150000000001
2	6	693	5.873850000000001
2	6	694	5.7869625000000005
2	6	695	5.7004874999999995
2	6	696	5.6143875
2	6	697	5.5287375
2	6	698	5.443462500000001
2	6	699	5.3586
2	6	700	5.2741125
2	6	701	5.190075
2	6	702	5.106412500000001
2	6	703	5.023125
2	6	704	4.940250000000001
2	6	705	4.857787500000001
2	6	706	4.7757000000000005
2	6	707	4.6939875
2	6	708	4.612687500000001
2	6	709	4.531762500000001
2	6	710	4.45125
2	6	711	4.3711125
2	6	712	4.29135
2	6	713	4.211962499999999
2	6	714	4.13295
2	6	715	4.05435
2	6	716	3.9760874999999998
2	6	717	3.8982375000000005
2	6	718	3.8207625000000007
2	6	719	3.7436325
2	6	720	3.6668849999999997
2	6	721	3.5905087500000006
2	6	722	3.5145
2	6	723	3.43885875
2	6	724	3.363585
2	6	725	3.2886750000000005
2	6	726	3.214125
2	6	727	3.1399350000000004
2	6	728	3.06610875
2	6	729	2.9926350000000004
2	6	730	2.91952125
2	6	731	2.84676
2	6	732	2.77435125
2	6	733	2.70229875
2	6	734	2.63059125
2	6	735	2.55923625
2	6	736	2.4882262500000003
2	6	737	2.4175612500000003
2	6	738	2.34724125
2	6	739	2.2772625000000004
2	6	740	2.207625
2	6	741	2.13832875
2	6	742	2.06937
2	6	743	2.00074875
2	6	744	1.9324612499999998
2	6	745	1.8645075
2	6	746	1.7968837500000001
2	6	747	1.7295937500000003
2	6	748	1.66263
2	6	749	1.59599625
2	6	750	1.5296887500000003
2	6	751	1.46370375
2	6	752	1.3980450000000002
2	6	753	1.3327050000000003
2	6	754	1.2677100000000001
2	6	755	1.20588
2	6	756	1.14706875
2	6	757	1.09112625
2	6	758	1.03791
2	6	759	0.9872925
2	6	760	0.9391425
2	6	761	0.89334
2	6	762	0.84976875
2	6	763	0.8083275
2	6	764	0.76890375
2	6	765	0.7314037500000001
2	6	766	0.6957337500000002
2	6	767	0.6617999999999999
2	6	768	0.62952375
2	6	769	0.5988225
2	6	770	0.5696175
2	6	771	0.5418375
2	6	772	0.51541125
2	6	773	0.49027499999999996
2	6	774	0.4663650000000001
2	6	775	0.4436175
2	6	776	0.42198375
2	6	777	0.40140375000000006
2	6	778	0.381825
2	6	779	0.363204375
2	6	780	0.3454908750000001
2	6	781	0.328641
2	6	782	0.31261312500000005
2	6	783	0.29736675
2	6	784	0.282864
2	6	785	0.26906850000000004
2	6	786	0.25594574999999997
2	6	787	0.24346312500000003
2	6	788	0.23158950000000003
2	6	789	0.2202945
2	6	790	0.20955075
2	6	791	0.19933087500000002
2	6	792	0.18960937500000002
2	6	793	0.180361875
2	6	794	0.17156550000000004
2	6	795	0.163198125
2	6	796	0.155239125
2	6	797	0.147667875
2	6	798	0.140466
2	6	799	0.13361550000000003
2	6	800	0.127099125
2	6	801	0.120900375
2	6	802	0.11500387499999999
2	6	803	0.109395
2	6	804	0.10405987500000001
2	6	805	0.09898462499999999
2	6	806	0.09415725
2	6	807	0.089565
2	6	808	0.08519700000000001
2	6	809	0.081042
2	6	810	0.0770895
2	6	811	0.07332975000000001
2	6	812	0.069753375
2	6	813	0.06635137500000002
2	6	814	0.06311550000000002
2	6	815	0.060037125000000004
2	6	816	0.05710912500000001
2	6	817	0.054324
2	6	818	0.051674625
2	6	819	0.049154250000000003
2	6	820	0.04675725000000001
2	6	821	0.044476875000000006
2	6	822	0.0423075
2	6	823	0.040244249999999995
2	6	824	0.038281499999999996
2	6	825	0.03641445
2	6	826	0.034638525
2	6	827	0.032949149999999996
2	6	828	0.03134220000000001
2	6	829	0.029813625000000003
2	6	830	0.028359600000000002
2	6	831	0.0269764875
2	6	832	0.025660837500000002
2	6	833	0.02440935
2	6	834	0.023218875000000003
2	6	835	0.0220864875
2	6	836	0.0210093
2	6	837	0.0199846875
2	6	838	0.019010025
2	6	839	0.018082875
2	6	840	0.0172009875
2	6	841	0.016362075
2	6	842	0.015564075
2	6	843	0.014805
2	6	844	0.014082975000000001
2	6	845	0.013396125
2	6	846	0.0127428
2	6	847	0.0121213125
2	6	848	0.0115301625
2	6	849	0.0109678125
2	6	850	0.010432912500000002
2	6	851	0.0099241125
2	6	852	0.0094401
2	6	853	0.0089797125
2	6	854	0.00854175
2	6	855	0.0081251625
2	6	856	0.0077289
2	6	857	0.0073519499999999995
2	6	858	0.0069934125
2	6	859	0.006652312499999999
2	6	860	0.006327900000000001
2	6	861	0.006019275
2	6	862	0.005725725
2	6	863	0.0054464625
2	6	864	0.005180850000000001
2	6	865	0.004928175
2	6	866	0.0046878
2	6	867	0.0044592
2	6	868	0.0042417
2	6	869	0.0040348499999999995
2	6	870	0.00383805
2	6	871	0.0036508725
2	6	872	0.0034728149999999998
2	6	873	0.0033034462499999997
2	6	874	0.0031423349999999996
2	6	875	0.0029890800000000003
2	6	876	0.0028433025000000004
2	6	877	0.00270463125
2	6	878	0.002572725
2	6	879	0.0024472537500000004
2	6	880	0.00232789875
2	6	881	0.0022143675000000002
2	6	882	0.00210637125
2	6	883	0.0020036400000000005
2	6	884	0.0019059224999999997
2	6	885	0.0018129675
2	6	886	0.00172455
2	6	887	0.00164044125
2	6	888	0.00156043875
2	6	889	0.0014843325000000003
2	6	890	0.0014119425
2	6	891	0.0013430812500000002
2	6	892	0.0012775762500000002
2	6	893	0.00121527
2	6	894	0.0011560012500000001
2	6	895	0.0010996200000000002
2	6	896	0.00104599125
2	6	897	0.00099498
2	6	898	0.00094645125
2	6	899	0.0009002925000000001
2	6	900	0.0008563875000000001
2	6	901	0.0008146200000000002
2	6	902	0.0007748887500000001
2	6	903	0.0007371000000000001
2	6	904	0.00070114875
2	6	905	0.0006669525
2	6	906	0.000634425
2	6	907	0.00060348375
2	6	908	0.00057405375
2	6	909	0.00054605625
2	6	910	0.0005194237500000001
2	6	911	0.0004940925000000001
2	6	912	0.000469995
2	6	913	0.00044707125000000003
2	6	914	0.00042526875
2	6	915	0.00040452749999999997
2	6	916	0.00038479875000000004
2	6	917	0.00036603225
2	6	918	0.00034818075
2	6	919	0.000331199625
2	6	920	0.00031504687500000006
2	6	921	0.000299681625
2	6	922	0.000285066
2	6	923	0.00027116325
2	6	924	0.00025793850000000004
2	6	925	0.00024535875
2	6	926	0.00023339249999999997
2	6	927	0.00022200975000000002
2	6	928	0.00021118237500000002
2	6	929	0.00020088262500000002
2	6	930	0.00019108537499999998
2	6	931	0.00018176625
2	6	932	0.00017290125000000002
2	6	933	0.000164469
2	6	934	0.00015644775000000003
2	6	935	0.000148817625
2	6	936	0.0001415595
2	6	937	0.00013465575
2	6	938	0.00012808837500000002
2	6	939	0.000121841625
2	6	940	0.00011589937500000003
2	6	941	0.00011024662500000001
2	6	942	0.000104869875
2	6	943	9.975525000000001e-05
2	6	944	9.489037500000001e-05
2	6	945	9.02625e-05
2	6	946	8.5860375e-05
2	6	947	8.167275e-05
2	6	948	7.768949999999999e-05
2	6	949	7.390050000000002e-05
2	6	950	7.029637500000001e-05
2	6	951	6.6868125e-05
2	6	952	6.360675e-05
2	6	953	6.0504750000000014e-05
2	6	954	5.755387500000001e-05
2	6	955	5.4747e-05
2	6	956	5.2077e-05
2	6	957	4.9537125e-05
2	6	958	4.7121e-05
2	6	959	4.4823e-05
2	6	960	4.263712500000001e-05
2	6	961	4.0557375000000004e-05
2	6	962	3.8579625e-05
2	6	963	3.669795e-05
2	6	964	3.49081875e-05
2	6	965	3.32056875e-05
2	6	966	3.1586212500000003e-05
2	6	967	3.0045750000000003e-05
2	6	968	2.85804e-05
2	6	969	2.7186525e-05
2	6	970	2.58606e-05
2	6	971	2.45993625e-05
2	6	972	2.3399662500000003e-05
2	6	973	2.2258425e-05
2	6	974	2.1172875e-05
2	6	975	2.0140275000000003e-05
2	6	976	1.9158000000000002e-05
2	6	977	1.8223687500000002e-05
2	6	978	1.7334900000000002e-05
2	6	979	1.64894625e-05
2	6	980	1.5685275e-05
2	6	981	1.4920275e-05
2	6	982	1.4192625e-05
2	6	983	1.3500412500000001e-05
2	6	984	1.2841987500000001e-05
2	6	985	1.22157e-05
2	6	986	1.16199375e-05
2	6	987	1.10532e-05
2	6	988	1.05141375e-05
2	6	989	1.0001362500000001e-05
2	6	990	9.5136e-06
2	6	991	9.0496125e-06
2	6	992	8.608237500000001e-06
2	6	993	8.188425e-06
2	6	994	7.789050000000001e-06
2	6	995	7.409175e-06
2	6	996	7.0478250000000006e-06
2	6	997	6.7041e-06
2	6	998	6.3771374999999996e-06
2	6	999	6.06615e-06
2	7	0	0.0
2	7	1	0.0
2	7	2	0.0
2	7	3	0.0
2	7	4	0.0
2	7	5	0.0
2	7	6	0.0
2	7	7	0.0
2	7	8	0.0
2	7	9	0.0
2	7	10	0.0
2	7	11	0.0
2	7	12	0.0
2	7	13	0.0
2	7	14	0.0
2	7	15	0.0
2	7	16	0.0
2	7	17	0.0
2	7	18	0.0
2	7	19	0.0
2	7	20	0.0
2	7	21	0.0
2	7	22	0.0
2	7	23	0.0
2	7	24	0.0
2	7	25	0.0
2	7	26	0.0
2	7	27	0.0
2	7	28	0.0
2	7	29	0.0
2	7	30	0.0
2	7	31	0.0
2	7	32	0.0
2	7	33	0.0
2	7	34	0.0
2	7	35	0.0
2	7	36	0.0
2	7	37	0.0
2	7	38	0.0
2	7	39	0.0
2	7	40	0.0
2	7	41	0.0
2	7	42	0.0
2	7	43	0.0
2	7	44	0.0
2	7	45	0.0
2	7	46	0.0
2	7	47	0.0
2	7	48	0.0
2	7	49	0.0
2	7	50	0.0
2	7	51	0.0
2	7	52	0.0
2	7	53	0.0
2	7	54	0.0
2	7	55	0.0
2	7	56	0.0
2	7	57	0.0
2	7	58	0.0
2	7	59	0.0
2	7	60	0.0
2	7	61	0.0
2	7	62	0.0
2	7	63	0.0
2	7	64	0.0
2	7	65	0.0
2	7	66	0.0
2	7	67	0.0
2	7	68	0.0
2	7	69	0.0
2	7	70	0.0
2	7	71	0.0
2	7	72	0.0
2	7	73	0.0
2	7	74	0.0
2	7	75	0.0
2	7	76	0.0
2	7	77	0.0
2	7	78	0.0
2	7	79	0.0
2	7	80	0.0
2	7	81	0.0
2	7	82	0.0
2	7	83	0.0
2	7	84	0.0
2	7	85	0.0
2	7	86	0.0
2	7	87	0.0
2	7	88	0.0
2	7	89	0.0
2	7	90	0.0
2	7	91	0.0
2	7	92	0.0
2	7	93	0.0
2	7	94	0.0
2	7	95	0.0
2	7	96	0.0
2	7	97	0.0
2	7	98	0.0
2	7	99	0.0
2	7	100	0.0
2	7	101	0.0
2	7	102	0.0
2	7	103	0.0
2	7	104	0.0
2	7	105	0.0
2	7	106	0.0
2	7	107	0.0
2	7	108	0.0
2	7	109	0.0
2	7	110	0.0
2	7	111	0.0
2	7	112	0.0
2	7	113	0.0
2	7	114	0.0
2	7	115	0.0
2	7	116	0.0
2	7	117	0.0
2	7	118	0.0
2	7	119	0.0
2	7	120	0.0
2	7	121	0.0
2	7	122	0.0
2	7	123	0.0
2	7	124	0.0
2	7	125	0.0
2	7	126	0.0
2	7	127	0.0
2	7	128	0.0
2	7	129	0.0
2	7	130	0.0
2	7	131	0.0
2	7	132	0.0
2	7	133	0.0
2	7	134	0.0
2	7	135	0.0
2	7	136	0.0
2	7	137	0.0
2	7	138	0.0
2	7	139	0.0
2	7	140	0.0
2	7	141	0.0
2	7	142	0.0
2	7	143	0.0
2	7	144	0.0
2	7	145	0.0
2	7	146	0.0
2	7	147	0.0
2	7	148	0.0
2	7	149	0.0
2	7	150	0.0
2	7	151	0.0
2	7	152	0.0
2	7	153	0.0
2	7	154	0.0
2	7	155	0.0
2	7	156	0.0
2	7	157	0.0
2	7	158	0.0
2	7	159	0.0
2	7	160	0.0
2	7	161	0.0
2	7	162	0.0
2	7	163	0.0
2	7	164	0.0
2	7	165	0.0
2	7	166	0.0
2	7	167	0.0
2	7	168	0.0
2	7	169	0.0
2	7	170	0.0
2	7	171	0.0
2	7	172	0.0
2	7	173	0.0
2	7	174	0.0
2	7	175	0.0
2	7	176	0.0
2	7	177	0.0
2	7	178	0.0
2	7	179	0.0
2	7	180	0.0
2	7	181	0.0
2	7	182	0.0
2	7	183	0.0
2	7	184	0.0
2	7	185	0.0
2	7	186	0.0
2	7	187	0.0
2	7	188	0.0
2	7	189	0.0
2	7	190	0.0
2	7	191	0.0
2	7	192	0.0
2	7	193	0.0
2	7	194	0.0
2	7	195	0.0
2	7	196	0.0
2	7	197	0.0
2	7	198	0.0
2	7	199	0.0
2	7	200	0.0
2	7	201	0.0
2	7	202	0.0
2	7	203	0.0
2	7	204	0.0
2	7	205	0.0
2	7	206	0.0
2	7	207	0.0
2	7	208	0.0
2	7	209	0.0
2	7	210	0.0
2	7	211	0.0
2	7	212	0.0
2	7	213	0.0
2	7	214	0.0
2	7	215	0.0
2	7	216	0.0
2	7	217	0.0
2	7	218	0.0
2	7	219	0.0
2	7	220	0.0
2	7	221	0.0
2	7	222	0.0
2	7	223	0.0
2	7	224	0.0
2	7	225	0.0
2	7	226	0.0
2	7	227	0.0
2	7	228	0.0
2	7	229	0.0
2	7	230	0.0
2	7	231	0.0
2	7	232	0.0
2	7	233	0.0
2	7	234	0.0
2	7	235	0.0
2	7	236	0.0
2	7	237	0.0
2	7	238	0.0
2	7	239	0.0
2	7	240	0.0
2	7	241	0.0
2	7	242	0.0
2	7	243	0.0
2	7	244	0.0
2	7	245	0.0
2	7	246	0.0
2	7	247	0.0
2	7	248	0.0
2	7	249	0.0
2	7	250	0.0
2	7	251	0.0
2	7	252	0.0
2	7	253	0.0
2	7	254	0.0
2	7	255	0.0
2	7	256	0.0
2	7	257	0.0
2	7	258	0.0
2	7	259	0.0
2	7	260	0.0
2	7	261	0.0
2	7	262	0.0
2	7	263	0.0
2	7	264	0.0
2	7	265	0.0
2	7	266	0.0
2	7	267	0.0
2	7	268	0.0
2	7	269	0.0
2	7	270	0.0
2	7	271	0.0
2	7	272	0.0
2	7	273	0.0
2	7	274	0.0
2	7	275	0.0
2	7	276	0.0
2	7	277	0.0
2	7	278	0.0
2	7	279	0.0
2	7	280	0.0
2	7	281	0.0
2	7	282	0.0
2	7	283	0.0
2	7	284	0.0
2	7	285	0.0
2	7	286	0.0
2	7	287	0.0
2	7	288	0.0
2	7	289	0.0
2	7	290	0.0
2	7	291	0.0
2	7	292	0.0
2	7	293	0.0
2	7	294	0.0
2	7	295	0.0
2	7	296	0.0
2	7	297	0.0
2	7	298	0.0
2	7	299	0.0
2	7	300	0.0
2	7	301	0.0
2	7	302	0.0
2	7	303	0.0
2	7	304	0.0
2	7	305	0.0
2	7	306	0.0
2	7	307	0.0
2	7	308	0.0
2	7	309	0.0
2	7	310	0.0
2	7	311	0.0
2	7	312	0.0
2	7	313	0.0
2	7	314	0.0
2	7	315	0.0
2	7	316	0.0
2	7	317	0.0
2	7	318	0.0
2	7	319	0.0
2	7	320	0.0
2	7	321	0.0
2	7	322	0.0
2	7	323	0.0
2	7	324	0.0
2	7	325	0.0
2	7	326	0.0
2	7	327	0.0
2	7	328	0.0
2	7	329	0.0
2	7	330	0.0
2	7	331	0.0
2	7	332	0.0
2	7	333	0.0
2	7	334	0.0
2	7	335	0.0
2	7	336	0.0
2	7	337	0.0
2	7	338	0.0
2	7	339	0.0
2	7	340	0.0
2	7	341	0.0
2	7	342	0.0
2	7	343	0.0
2	7	344	0.0
2	7	345	0.0
2	7	346	0.0
2	7	347	0.0
2	7	348	0.0
2	7	349	0.0
2	7	350	0.0
2	7	351	0.0
2	7	352	0.0
2	7	353	0.014171587500000003
2	7	354	0.042398625
2	7	355	0.084160125
2	7	356	0.138956625
2	7	357	0.206308875
2	7	358	0.28575637500000006
2	7	359	0.37685625
2	7	360	0.4791825
2	7	361	0.59232375
2	7	362	0.7158862500000001
2	7	363	0.84949125
2	7	364	0.9927750000000001
2	7	365	1.14538125
2	7	366	1.30696875
2	7	367	1.47721125
2	7	368	1.65579
2	7	369	1.8423937500000003
2	7	370	2.03673375
2	7	371	2.2385175000000004
2	7	372	2.4474675
2	7	373	2.66331
2	7	374	2.88578625
2	7	375	3.1146375
2	7	376	3.34962375
2	7	377	3.5904975
2	7	378	3.8370375000000005
2	7	379	4.089
2	7	380	4.346175000000001
2	7	381	4.6083375
2	7	382	4.8752625
2	7	383	5.146800000000001
2	7	384	5.42265
2	7	385	5.7027375000000005
2	7	386	5.9867625
2	7	387	6.274575
2	7	388	6.566025
2	7	389	6.86085
2	7	390	7.158975
2	7	391	7.460175
2	7	392	7.7642999999999995
2	7	393	8.0711625
2	7	394	8.380650000000001
2	7	395	8.692575000000001
2	7	396	9.00675
2	7	397	9.3231
2	7	398	9.6414
2	7	399	9.9615375
2	7	400	10.2833625
2	7	401	10.606725
2	7	402	10.931437500000001
2	7	403	11.2573875
2	7	404	11.584425000000001
2	7	405	11.912400000000002
2	7	406	12.241200000000001
2	7	407	12.5706
2	7	408	12.900525000000002
2	7	409	13.230825000000003
2	7	410	13.561312500000001
2	7	411	13.891875
2	7	412	14.222400000000002
2	7	413	14.5526625
2	7	414	14.88255
2	7	415	15.21195
2	7	416	15.540675000000002
2	7	417	15.8686125
2	7	418	16.1956125
2	7	419	16.521525000000004
2	7	420	16.8462375
2	7	421	17.169562499999998
2	7	422	17.491425000000003
2	7	423	17.811600000000002
2	7	424	18.1300125
2	7	425	18.446475000000003
2	7	426	18.760875000000002
2	7	427	19.0731
2	7	428	19.383000000000003
2	7	429	19.690425
2	7	430	19.995225
2	7	431	20.2973625
2	7	432	20.596612500000003
2	7	433	20.892937500000002
2	7	434	21.186187500000003
2	7	435	21.476212500000003
2	7	436	21.762975
2	7	437	22.046287500000005
2	7	438	22.3261125
2	7	439	22.6023
2	7	440	22.874737500000002
2	7	441	23.1433875
2	7	442	23.4081
2	7	443	23.6688
2	7	444	23.925375000000003
2	7	445	24.177787500000004
2	7	446	24.425962500000004
2	7	447	24.669787500000005
2	7	448	24.9091875
2	7	449	25.144125000000003
2	7	450	25.374525000000002
2	7	451	25.60035
2	7	452	25.8214875
2	7	453	26.0379375
2	7	454	26.249587500000004
2	7	455	26.456475000000005
2	7	456	26.658525
2	7	457	26.855700000000002
2	7	458	27.0479625
2	7	459	27.235275
2	7	460	27.4176375
2	7	461	27.59505
2	7	462	27.7674375
2	7	463	27.934837500000004
2	7	464	28.097250000000003
2	7	465	28.254637499999998
2	7	466	28.407
2	7	467	28.554337500000003
2	7	468	28.69665
2	7	469	28.8340125
2	7	470	28.9663125
2	7	471	29.093662500000004
2	7	472	29.2160625
2	7	473	29.333475
2	7	474	29.446012500000002
2	7	475	29.553600000000003
2	7	476	29.656312500000002
2	7	477	29.7541875
2	7	478	29.8472625
2	7	479	29.935537500000002
2	7	480	30.01905
2	7	481	30.097875
2	7	482	30.171975000000003
2	7	483	30.241462500000004
2	7	484	30.306375
2	7	485	30.366712500000006
2	7	486	30.422550000000005
2	7	487	30.473925000000005
2	7	488	30.520874999999997
2	7	489	30.563475000000004
2	7	490	30.601799999999997
2	7	491	30.635812499999997
2	7	492	30.6656625
2	7	493	30.691312500000002
2	7	494	30.7129125
2	7	495	30.730462500000005
2	7	496	30.744
2	7	497	30.7536375
2	7	498	30.759375000000002
2	7	499	30.761325000000003
2	7	500	30.759487500000006
2	7	501	30.753975
2	7	502	30.7447875
2	7	503	30.732
2	7	504	30.715687500000005
2	7	505	30.6958875
2	7	506	30.672600000000003
2	7	507	30.6459375
2	7	508	30.615937500000005
2	7	509	30.5826
2	7	510	30.546075
2	7	511	30.506325000000004
2	7	512	30.4634625
2	7	513	30.417525
2	7	514	30.368550000000003
2	7	515	30.316612500000005
2	7	516	30.261749999999996
2	7	517	30.204075000000003
2	7	518	30.14355
2	7	519	30.080325000000002
2	7	520	30.0144375
2	7	521	29.9458875
2	7	522	29.874825
2	7	523	29.8012125
2	7	524	29.7251625
2	7	525	29.646750000000004
2	7	526	29.565975000000005
2	7	527	29.4829125
2	7	528	29.397675
2	7	529	29.310262500000004
2	7	530	29.220712499999998
2	7	531	29.129137500000002
2	7	532	29.035575000000005
2	7	533	28.940062500000003
2	7	534	28.842637500000002
2	7	535	28.7434125
2	7	536	28.6423875
2	7	537	28.5396375
2	7	538	28.4352375
2	7	539	28.32915
2	7	540	28.221525000000003
2	7	541	28.112362500000003
2	7	542	28.001700000000003
2	7	543	27.88965
2	7	544	27.776175000000002
2	7	545	27.66135
2	7	546	27.54525
2	7	547	27.427912499999998
2	7	548	27.3093375
2	7	549	27.189637500000003
2	7	550	27.068775000000006
2	7	551	26.9468625
2	7	552	26.823900000000002
2	7	553	26.699925
2	7	554	26.5750125
2	7	555	26.4491625
2	7	556	26.322412500000002
2	7	557	26.194837500000002
2	7	558	26.0664375
2	7	559	25.9372875
2	7	560	25.8073875
2	7	561	25.676775000000003
2	7	562	25.545487500000004
2	7	563	25.413525000000003
2	7	564	25.281
2	7	565	25.147875000000003
2	7	566	25.0141875
2	7	567	24.8800125
2	7	568	24.745350000000002
2	7	569	24.610200000000003
2	7	570	24.4746375
2	7	571	24.338625000000004
2	7	572	24.202275
2	7	573	24.065550000000005
2	7	574	23.928525
2	7	575	23.7911625
2	7	576	23.653537500000002
2	7	577	23.51565
2	7	578	23.377537500000003
2	7	579	23.239200000000004
2	7	580	23.100675000000003
2	7	581	22.962000000000003
2	7	582	22.823175000000003
2	7	583	22.6842
2	7	584	22.545112500000002
2	7	585	22.405950000000004
2	7	586	22.266712499999997
2	7	587	22.127437500000003
2	7	588	21.988125
2	7	589	21.848775
2	7	590	21.709425000000003
2	7	591	21.5701125
2	7	592	21.430800000000005
2	7	593	21.2915625
2	7	594	21.1524
2	7	595	21.013275000000004
2	7	596	20.874262500000004
2	7	597	20.735325
2	7	598	20.5965375
2	7	599	20.457862499999997
2	7	600	20.319375000000004
2	7	601	20.181
2	7	602	20.042775000000002
2	7	603	19.904775
2	7	604	19.766925
2	7	605	19.6293
2	7	606	19.4919
2	7	607	19.3546875
2	7	608	19.217737500000002
2	7	609	19.081012500000003
2	7	610	18.944550000000003
2	7	611	18.808350000000004
2	7	612	18.672412500000004
2	7	613	18.5367375
2	7	614	18.4013625
2	7	615	18.2662875
2	7	616	18.131475000000002
2	7	617	17.9970375
2	7	618	17.862862500000002
2	7	619	17.729025
2	7	620	17.595525000000002
2	7	621	17.462362499999998
2	7	622	17.3295375
2	7	623	17.19705
2	7	624	17.0649375
2	7	625	16.933162499999998
2	7	626	16.8017625
2	7	627	16.6707375
2	7	628	16.540087500000002
2	7	629	16.4098125
2	7	630	16.279912500000002
2	7	631	16.150425
2	7	632	16.0213125
2	7	633	15.8926125
2	7	634	15.764325000000001
2	7	635	15.6364125
2	7	636	15.508912500000001
2	7	637	15.381862500000002
2	7	638	15.255187500000002
2	7	639	15.1289625
2	7	640	15.003150000000002
2	7	641	14.87775
2	7	642	14.7528
2	7	643	14.6282625
2	7	644	14.5041375
2	7	645	14.3805
2	7	646	14.257275
2	7	647	14.134500000000001
2	7	648	14.0121375
2	7	649	13.8902625
2	7	650	13.7688
2	7	651	13.647787500000002
2	7	652	13.527262499999999
2	7	653	13.407150000000001
2	7	654	13.287525
2	7	655	13.168312499999999
2	7	656	13.049587500000003
2	7	657	12.931275000000001
2	7	658	12.81345
2	7	659	12.6961125
2	7	660	12.5791875
2	7	661	12.462750000000002
2	7	662	12.3467625
2	7	663	12.231225
2	7	664	12.116175000000002
2	7	665	12.001574999999999
2	7	666	11.887425
2	7	667	11.7737625
2	7	668	11.66055
2	7	669	11.5477875
2	7	670	11.435512500000002
2	7	671	11.323687500000002
